datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday,hour,dayofweek,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,demand_lag_1h,demand_lag_7h,demand_lag_24h,demand_lag_168h,demand_rolling_mean_24h,demand_rolling_std_24h,demand_rolling_mean_168h,demand_rolling_std_168h
2024-08-11 10:00:00+00:00,43151.0,2.2392431378115383,-2.5124066211981613,-0.24915412927425032,-1.061431346775273,0.128900353212979,-0.1608986477259623,-0.21604050214750328,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.7060571636039289,-1.2253461719933763,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.8454315844471901,-1.7381135058612571,-0.533556392290027,-0.8874944429660443,-1.1536651185149984,0.33067072169775075,-1.010863421347308,-0.9306715657155868
2024-08-11 11:00:00+00:00,42276.0,2.420012482936253,-2.7089362819897094,-0.24915412927425032,-0.35996258718587554,0.14306316639097527,-0.1608986477259623,-0.07157918343960645,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.36504706866730596,-1.366656314977381,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.6760705355773091,-1.742918354412611,-0.6106390405821952,-0.9825916445778135,-1.160244253852908,0.24412055827770154,-1.0094080421337794,-0.9273288370955457
2024-08-11 12:00:00+00:00,41253.0,2.586876493820605,-2.8399560558507413,-0.24915412927425032,0.6922405521982204,0.128900353212979,-0.1608986477259623,0.07288213526829038,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.000901839609196301,-1.4148545731872544,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.7584904008504715,-1.7030663752513817,-0.6691577747991101,-1.0946368623184126,-1.167068494232818,0.16791070875160682,-1.0078649111588278,-0.9274769081467463
2024-08-11 13:00:00+00:00,40568.0,2.670308499262781,-2.643426395059193,-0.24915412927425032,0.7673979192970845,0.11473754003498247,-0.1608986477259623,0.2173434539761872,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.3668507478856986,-1.3666563149773812,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.8548509976212658,-1.5226490227838776,-0.7452980924275598,-1.187097705865697,-1.1756213701721003,0.08912799318678372,-1.0062132280049305,-0.9322698402591728
2024-08-11 14:00:00+00:00,39798.0,2.7398351704645942,-2.643426395059193,-0.24915412927425032,0.7924503749967058,0.2563656718149457,-0.1608986477259623,0.361804772684084,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.7078608428223215,-1.2253461719933765,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.9193739778636844,-1.2651656680613246,-0.7963724144010991,-1.21694504538147,-1.1836453352312761,0.029580207626398486,-1.0043684909759028,-0.9415564953354478
2024-08-11 15:00:00+00:00,40370.0,2.7815511731856817,-2.643426395059193,-0.24915412927425032,-0.8860641568779235,0.35550536406091987,-0.1608986477259623,0.5062660913919809,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.0006928499949623,-1.0005541969535472,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.9919034593040672,-1.0139945653572169,-0.7507636102771268,-1.1738217598981135,-1.192649720458454,-0.02300445750534593,-1.0028182098574272,-0.951549461372999
2024-08-11 16:00:00+00:00,41687.0,2.7676458389453193,-2.5779165081286775,-0.24915412927425032,-1.6877427392658062,0.440482243128898,-0.1608986477259623,0.6507274100998777,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.2253907520425784,-0.7075995914705546,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.9380244159483543,-0.8462017169266033,-0.6762252547769985,-1.0552798026414627,-1.2012756979014905,-0.08940710747477701,-1.0011938272515284,-0.9599932439943824
2024-08-11 17:00:00+00:00,42929.0,2.684213833503143,-2.5124066211981613,-0.24915412927425032,-1.4372181822695929,0.48297068266288706,-0.1608986477259623,0.7951887288077745,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.366641758271465,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.8139707444457773,-0.6768072523122051,-0.6350454047725027,-0.9026535018368312,-1.207639828816593,-0.16026628339195642,-0.99953174388887,-0.9633171724063102
2024-08-11 18:00:00+00:00,42813.0,2.5173498226187916,-2.315876960406613,-0.24915412927425032,0.6922405521982204,0.128900353212979,-0.1608986477259623,0.9396500475156714,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.4148198460354475,-0.0003446097538538281,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.6969816328237572,-0.7592433794187671,-0.7336131921974512,-0.9093385526432032,-1.2105423885244941,-0.20060959043512844,-0.9981160154712442,-0.9610979583879774
2024-08-11 19:00:00+00:00,42821.0,2.2392431378115383,-1.9228176388235176,-0.24915412927425032,0.7924503749967058,-0.36679810801689233,-0.1608986477259623,1.0841113662235682,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.3666417582714652,0.36575750826998016,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.707908152105685,-0.8556229885959247,-0.7390787100470182,-0.8803386139338716,-1.209445865968176,-0.18721221510792205,-0.9967295376407592,-0.959296300831073
2024-08-11 20:00:00+00:00,43702.0,2.0584737926868235,-1.5952682041709376,-0.24915412927425032,0.5419258180004924,-0.38096092119488884,-0.1608986477259623,1.2285726849314649,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.2253907520425789,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.7071545990517589,-0.920158699530776,-0.6436206138123405,-0.7457901969999923,-1.2080655375737517,-0.17054850211606887,-0.9955380637245473,-0.9573104282952407
2024-08-11 21:00:00+00:00,42549.0,1.9611364530042852,-1.3987385433793897,-0.24915412927425032,-0.9111166125775448,-0.43761217390687396,-0.1608986477259623,1.3730340036393618,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.000692849994963,0.9998649774458394,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.6241695689881521,-0.9927024913845506,-0.7401152737771084,-0.8332607913537878,-1.2072528208555395,-0.15849337994824267,-0.9947027969584089,-0.9535131448045397
2024-08-11 22:00:00+00:00,39237.0,1.8081777763602958,-1.07118910872681,-0.24915412927425032,0.6671880964985991,-0.6217287452208262,-0.1608986477259623,1.5174953223472587,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.7078608428223224,1.2246569524856687,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-0.7327754028852448,-0.9388128174360324,-1.065973217290944,-1.1423737744146176,-1.2069948155481705,-0.1555125555900139,-0.9940131331149283,-0.9521953794606567
2024-08-11 23:00:00+00:00,36742.0,1.6969351024373949,-0.74363967407423,-0.24915412927425032,-0.9612215239767875,-0.8341709428907711,-0.1608986477259623,1.6619566410551554,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.3668507478856997,1.3659670954696737,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.0447463672106319,-0.8147346695510699,-1.292509508848856,-1.3740908171537896,-1.2061089973262034,-0.15422733221014517,-0.9933423196498267,-0.9564836683265634
2024-08-12 00:00:00+00:00,35213.0,1.5717870942741305,-0.5471100132826822,-0.24915412927425032,-1.662690283566185,-0.9899618878487306,-0.1608986477259623,-1.6606536892264716,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.2797607259038204,-0.6977224754180985,-1.4531768870128494,-1.5065678098941453,-1.2056144871537464,-0.1571276705958165,-0.9926936066283435,-0.9646900328279252
2024-08-12 01:00:00+00:00,33530.0,1.446639086110867,-0.15405069169958627,-0.24915412927425032,-1.5875329164673209,-0.9474734483147417,-0.1608986477259623,-1.5161923705185747,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.3650470686673056,1.365967095469674,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.423783553335438,-0.7086511505545113,-1.6297696533936845,-1.6620187800535817,-1.2043631614130066,-0.17054616675509404,-0.992124195198665,-0.9740189725513718
2024-08-12 02:00:00+00:00,32939.0,1.3771124149090537,-0.023030917838554325,-0.24915412927425032,-1.7127951949654276,-0.9899618878487306,-0.1608986477259623,-1.3717310518106778,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.5823122770551319,-0.7078974488209656,-1.738608845053164,-1.713427762311033,-1.2022905187771422,-0.20401806892298247,-0.9915755841865087,-0.9853396373621467
2024-08-12 03:00:00+00:00,34109.0,1.3214910779476028,0.10798885602247763,-0.24915412927425032,-1.7127951949654276,-0.9616362614927381,-0.1608986477259623,-1.227269733102781,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.99888917077657,0.9998649774458397,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.637981008913919,-0.6248960454142444,-1.7392684765177668,-1.6055253929574813,-1.197792626252009,-0.2898314425135357,-0.9910562237614933,-0.9968317843630917
2024-08-12 04:00:00+00:00,36035.0,1.2519644067457893,0.3700284037445415,-0.24915412927425032,-1.7127951949654276,-1.0607759537387123,-0.1608986477259623,-1.0828084143948842,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.223587072824186,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.5277738747772336,-0.7335233077615197,-1.7440743629027309,-1.4177790365081073,-1.1882335296139876,-0.4616105545133527,-0.9905212630233361,-1.0071283383661236
2024-08-12 05:00:00+00:00,38031.0,1.238059072505427,0.5010481776055734,-0.24915412927425032,-1.7127951949654276,-1.1032643932727013,-0.1608986477259623,-0.9383470956869874,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.364838079053072,0.3657575082699808,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.3463559770445357,-1.0455558254494435,-1.7042137758274412,-1.1980197607042764,-1.1701731580981578,-0.7545446434220222,-0.9900305031724145,-1.0141526236519716
2024-08-12 06:00:00+00:00,41062.0,1.4744497545915922,0.17349874295299358,-0.24915412927425032,-1.7127951949654276,-0.7350312506447969,-0.1608986477259623,-0.7938857769790906,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.4130161668170544,-0.00034460975385348165,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-1.1583444900899849,-1.2806165535990115,-1.5237574537253604,-0.9210138526430639,-1.1453487474408042,-1.0989838751793475,-0.989759447731574,-1.0165468803053754
2024-08-12 07:00:00+00:00,44027.0,1.7525564393988453,-0.15405069169958627,-0.24915412927425032,-1.7127951949654276,-0.7775196901787857,-0.1608986477259623,-0.6494244582711938,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.364838079053072,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.8728420767837505,-1.4246677974229354,-1.2662184833311116,-0.6823292921620394,-1.1157254380663872,-1.2932355017103006,-0.9894305411294989,-1.0169587499184607
2024-08-12 08:00:00+00:00,46017.0,2.1140951296482746,-0.74363967407423,-0.24915412927425032,-1.7127951949654276,-0.8624965692467638,-0.1608986477259623,-0.504963139563297,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,1.223587072824186,-0.7075995914705538,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.593556476172406,-1.5832277996176138,-1.0149931283837765,-0.5368588203895807,-1.0851045081701431,-1.2021539756097797,-0.9888221289169654,-1.0134760314076505
2024-08-12 09:00:00+00:00,47862.0,2.503444488378429,-1.5952682041709376,-0.24915412927425032,-1.7127951949654276,-0.6500543715768188,-0.1608986477259623,-0.3605018208554001,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.9988891707765701,-1.0005541969535465,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.4061101540082997,-1.6389075151833032,-0.8471640371755228,-0.4145506373265232,-1.0573904380702568,-0.9193103645276554,-0.9879244608982596,-1.0043323121323102
2024-08-12 10:00:00+00:00,49782.0,2.8093618416664077,-2.2503670734760974,-0.24915412927425032,-1.7127951949654276,-0.36679810801689233,-0.1608986477259623,-0.21604050214750328,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.7060571636039289,-1.2253461719933763,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.23232198094660314,-1.5286786366522431,-0.6777329838389479,-0.2450704760382218,-1.0294011623091763,-0.5107085218871975,-0.9866718857555757,-0.9866497357887535
2024-08-12 11:00:00+00:00,49293.0,3.0040365210314848,-2.643426395059193,-0.24915412927425032,-1.6877427392658062,-0.06937903127896958,-0.1608986477259623,-0.07157918343960645,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,0.36504706866730596,-1.366656314977381,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.05146924800434979,-1.3472249443011137,-0.7601869169143112,-0.2968560808763139,-1.0008872757564462,0.005435114625921245,-0.9853413090471821,-0.9617340441297378
2024-08-12 12:00:00+00:00,48966.0,3.1291845291947484,-2.774446168920225,-0.24915412927425032,-1.6376378278665635,0.14306316639097527,-0.1608986477259623,0.07288213526829038,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.000901839609196301,-1.4148545731872544,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.09753017842557994,-1.1591763617814592,-0.8565873438127072,-0.3437455921660773,-0.9707135550596419,0.42509951330669254,-0.9839710815428866,-0.9380160838111969
2024-08-12 13:00:00+00:00,48075.0,3.2265218688772874,-2.643426395059193,-0.24915412927425032,-0.8860641568779235,0.2563656718149457,-0.1608986477259623,0.2173434539761872,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.3668507478856986,-1.3666563149773812,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.12833165950480746,-0.8736176174843285,-0.9211369942774201,-0.41878764135873076,-0.9375469727973572,0.7721468714363057,-0.9824897018074553,-0.9140579951068293
2024-08-12 14:00:00+00:00,47161.0,3.268237871598375,-2.774446168920225,-0.24915412927425032,-1.662690283566185,-0.04105340492297704,-0.1608986477259623,0.361804772684084,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.7078608428223215,-1.2253461719933765,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.21225863088582192,-0.5942769124889499,-0.9936964553837397,-0.4938296905513842,-0.9052662087570388,1.005719684670188,-0.9810694232984959,-0.8942095270843126
2024-08-12 15:00:00+00:00,47045.0,3.2960485400791004,-2.905465942781257,-0.24915412927425032,-1.6877427392658062,0.128900353212979,-0.1608986477259623,0.5062660913919809,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.0006928499949623,-1.0005541969535472,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.29835206729687375,-0.4067936062694547,-0.9397951414190452,-0.5149205550672618,-0.8736046574544069,1.1402602444151326,-0.9797251963161031,-0.8783807347575029
2024-08-12 16:00:00+00:00,47442.0,3.2821432058387376,-2.905465942781257,-0.24915412927425032,-1.7127951949654276,0.11473754003498247,-0.1608986477259623,0.6507274100998777,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.2253907520425784,-0.7075995914705546,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.3092785865788016,-0.23297114397047547,-0.815690193007327,-0.4390311050681667,-0.8449015670096058,1.255542362624681,-0.9783107679245721,-0.8624110992518498
2024-08-12 17:00:00+00:00,47423.0,3.1709005319158368,-2.8399560558507413,-0.24915412927425032,-1.7127951949654276,0.05808628732299738,-0.1608986477259623,0.7951887288077745,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.366641758271465,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.27188351627772106,-0.0520827279195052,-0.6986527245734973,-0.38865783490747713,-0.820154557944463,1.3875271379585867,-0.9771621948695008,-0.8478041028352163
2024-08-12 18:00:00+00:00,45855.0,2.9762258525507588,-2.5124066211981613,-0.24915412927425032,-1.7127951949654276,-0.5792403056868372,-0.1608986477259623,0.9396500475156714,-1.5011540403822572,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.4148198460354475,-0.0003446097538538281,-1.3839979746790319,-0.8414824125352187,0.0012843374287925286,1.413900093229799,-0.27367320478079543,-0.0981527463824867,-0.709583760272631,-0.5412841357121085,-0.800829960422525,1.5062668916030215,-0.9763737290427882,-0.8373143327484818
